"station_id","date(tstamp)","temp_max","temp_min"
493,2023-06-04,81.4,48.2
493,2023-06-05,80.6,50.6
493,2023-06-06,84.3,47.2
493,2023-06-07,87.2,47.1
493,2023-06-08,86.7,59.9
493,2023-06-09,71,60.2
493,2023-06-10,71.2,54.8
493,2023-06-11,75.8,47.4
493,2023-06-12,80.1,54.2
493,2023-06-13,81.1,55.7
493,2023-06-14,80.7,47.8
493,2023-06-15,68.7,46.1
493,2023-06-16,75,45.1
493,2023-06-17,74.7,56.8
493,2023-06-18,68.3,45.3
493,2023-06-19,60.2,35.7
493,2023-06-20,57.1,40.5
493,2023-06-21,66.6,39.7
493,2023-06-22,73.4,34
493,2023-06-23,78.6,35.3
493,2023-06-24,79.5,45.1
493,2023-06-25,79,49.1
493,2023-06-26,78.9,48.1
493,2023-06-27,77.1,57.3
493,2023-06-28,81.8,55.8
493,2023-06-29,85.3,54.8
493,2023-06-30,87.1,51.5
493,2023-07-01,87.3,53.7
493,2023-07-02,81.9,47
493,2023-07-03,80.5,35.7
493,2023-07-04,82.6,36.2
493,2023-07-05,85.3,41
493,2023-07-06,NA,NA
493,2023-07-07,NA,NA
493,2023-07-08,91.9,46.4
493,2023-07-09,94.1,50.4
493,2023-07-10,93.1,53.5
493,2023-07-11,81,49.6
493,2023-07-12,85.2,45.2
493,2023-07-13,83.2,52.1
493,2023-07-14,87.5,46.2
493,2023-07-15,92.7,50
493,2023-07-16,96,46.8
493,2023-07-17,95.6,54.1
493,2023-07-18,81.4,44.2
493,2023-07-19,89.3,44.9
493,2023-07-20,95.5,45.2
493,2023-07-21,95.5,49.1
493,2023-07-22,94.7,52
493,2023-07-23,96.1,50.5
493,2023-07-24,96,54.8
493,2023-07-25,85,54
493,2023-07-26,80.2,38.8
493,2023-07-27,84.5,39.7
493,2023-07-28,88.1,44.1
493,2023-07-29,90.8,45.8
493,2023-07-30,90.4,48.5
493,2023-07-31,86.8,45.7
493,2023-08-01,90.6,43.5
493,2023-08-02,92.4,43.1
493,2023-08-03,91.7,45.8
493,2023-08-04,NA,NA
493,2023-08-05,82.7,58.9
493,2023-08-06,76.2,60
493,2023-08-07,77,51.1
493,2023-08-08,80.5,51.4
493,2023-08-09,80.9,61.2
493,2023-08-10,80.6,54.6
493,2023-08-11,84.7,43.3
493,2023-08-12,85.8,47.8
493,2023-08-13,92.5,47.4
493,2023-08-14,99,52.8
493,2023-08-15,103,58.3
493,2023-08-16,101.3,59.5
493,2023-08-17,99.8,60.6
493,2023-08-18,95.6,71.3
493,2023-08-19,85.6,35.6
493,2023-08-20,83.1,42.4
493,2023-08-21,78.1,65.3
493,2023-08-22,65.8,54.5
493,2023-08-23,72.6,51.5
493,2023-08-24,82.1,42.8
493,2023-08-25,81,43.7
493,2023-08-26,92.1,45.6
493,2023-08-27,93.8,56.9
493,2023-08-28,96.7,47.4
493,2023-08-29,95.6,62.5
493,2023-08-30,69.7,52.7
493,2023-08-31,67.1,50.2
493,2023-09-01,74.3,44.1
493,2023-09-02,84.6,44.7
493,2023-09-03,83.5,58.9
493,2023-09-04,76.7,53.9
493,2023-09-05,76.4,41.5
493,2023-09-06,79.3,45.3
493,2023-09-07,79.3,42.9
493,2023-09-08,78.4,49.6
493,2023-09-09,84.4,41.7
493,2023-09-10,90.1,41.8
493,2023-09-11,86.2,46.4
493,2023-09-12,79.4,53
493,2023-09-13,75.8,48.8
493,2023-09-14,81.2,43.7
493,2023-09-15,86.7,41.9
493,2023-09-16,90.1,44.7
493,2023-09-17,89.4,54
493,2023-09-18,78.2,53.3
493,2023-09-19,72,41.5
493,2023-09-20,64.6,38.7
493,2023-09-21,63.6,41.3
493,2023-09-22,54.9,39.2
493,2023-09-23,70.5,48.7
493,2023-09-24,68.5,47.5
493,2023-09-25,79.1,51.4
493,2023-09-26,76.3,50.2
493,2023-09-27,58.8,45.1
493,2023-09-28,58.5,41.4
493,2023-09-29,58.8,38.2
493,2023-09-30,53.9,43.5
493,2023-10-01,60.2,32.7
493,2023-10-02,65.1,44
493,2023-10-03,61.3,50.4
493,2023-10-04,68.1,44.2
493,2023-10-05,73.3,44.1
493,2023-10-06,76.3,36.9
493,2023-10-07,78.9,39.9
493,2023-10-08,82.7,47.8
493,2023-10-09,81.6,50.6
493,2023-10-10,69.8,46.2
493,2023-10-11,51.8,43.1
493,2023-10-12,56.6,38.1
493,2023-10-13,65.4,31.8
493,2023-10-14,64.6,45.8
493,2023-10-15,70.8,49
493,2023-10-16,70.3,53.4
493,2023-10-17,59.9,38.1
493,2023-10-18,72.3,42.8
493,2023-10-19,78.1,54.8
493,2023-10-20,76.6,48.1
493,2023-10-21,74.1,38
493,2023-10-22,68,44.7
493,2023-10-23,59.2,33.4
493,2023-10-24,51.8,34.5
493,2023-10-25,43.2,36.6
493,2023-10-26,39,29.6
493,2023-10-27,37.5,24.4
493,2023-10-28,39.3,14.9
493,2023-10-29,43.8,16.7
493,2023-10-30,51.1,17.1
493,2023-10-31,53.7,22.7
493,2023-11-01,49.1,22.5
493,2023-11-02,51.5,41.8
493,2023-11-03,54.7,40.7
493,2023-11-04,51.4,43.2
493,2023-11-05,NA,NA
493,2023-11-06,49,39
493,2023-11-07,48.1,39.7
493,2023-11-08,46.1,32.6
493,2023-11-09,45.6,30.3
493,2023-11-10,46.2,36.3
493,2023-11-11,50,35
493,2023-11-12,53.3,35.7
493,2023-11-13,52.7,42
493,2023-11-14,48.8,30.9
493,2023-11-15,49,30.9
493,2023-11-16,42.5,30.4
493,2023-11-17,47.8,24.6
493,2023-11-18,42.5,27.5
493,2023-11-19,48.1,31.9
493,2023-11-20,45.6,29.3
493,2023-11-21,48,35.3
493,2023-11-22,45.4,39.6
493,2023-11-23,40.9,30.6
493,2023-11-24,39.9,28.7
493,2023-11-25,31.1,23
493,2023-11-26,31,26.1
493,2023-11-27,39.8,18.3
493,2023-11-28,41.2,17.5
493,2023-11-29,26.4,21.3
493,2023-11-30,27.4,21.2
493,2023-12-01,32,24.3
493,2023-12-02,37.4,28.7
493,2023-12-03,36.9,28.6
493,2023-12-04,46.5,34.3
493,2023-12-05,52,43.7
493,2023-12-06,53.6,47.4
493,2023-12-07,49.7,36.5
493,2023-12-08,39.6,32
493,2023-12-09,34.9,27.9
493,2023-12-10,35.3,31.3
493,2023-12-11,40.9,35.1
493,2023-12-12,39.5,35.2
493,2023-12-13,41.4,31.8
493,2023-12-14,39.3,34.2
493,2023-12-15,45,31.6
493,2023-12-16,41.6,30
493,2023-12-17,43.5,22.2
493,2023-12-18,45.2,28.5
493,2023-12-19,48.9,39.2
493,2023-12-20,51.4,44.2
493,2023-12-21,49.2,29.3
493,2023-12-22,47,33.4
493,2023-12-23,34,28.9
493,2023-12-24,34.6,23.2
493,2023-12-25,37.6,26.4
493,2023-12-26,37.7,32.9
493,2023-12-27,44.7,34.8
493,2023-12-28,49.6,37.6
493,2023-12-29,54.9,40.4
493,2023-12-30,54.7,29.6
493,2023-12-31,42.3,29.1
493,2024-01-01,40.1,30.1
494,2023-01-01,35.2,19.2
494,2023-01-02,31.6,24.2
494,2023-01-03,34.8,27.7
494,2023-01-04,34.2,29.5
494,2023-01-05,42.2,32.2
494,2023-01-06,38,22.1
494,2023-01-07,36.1,31
494,2023-01-08,37.9,32.1
494,2023-01-09,36.9,30.5
494,2023-01-10,37.7,26.4
494,2023-01-11,39.9,32.5
494,2023-01-12,38.5,34
494,2023-01-13,41.7,33.2
494,2023-01-14,41.5,30.7
494,2023-01-15,39.8,33.6
494,2023-01-16,46.2,29.4
494,2023-01-17,44.3,24.9
494,2023-01-18,37.4,30
494,2023-01-19,46,25.5
494,2023-01-20,43.8,23
494,2023-01-21,43,21.2
494,2023-01-22,44.7,24.3
494,2023-01-23,44.2,26.6
494,2023-01-24,50.2,24.7
494,2023-01-25,49.2,29.5
494,2023-01-26,55.7,28.1
494,2023-01-27,54.5,32.1
494,2023-01-28,51.5,29.9
494,2023-01-29,33.1,17.3
494,2023-01-30,30.8,11.8
494,2023-01-31,32.3,18
494,2023-02-01,33.9,19.7
494,2023-02-02,40,18.5
494,2023-02-03,41.2,25.1
494,2023-02-04,42.4,30.4
494,2023-02-05,43.3,35.4
494,2023-02-06,47.2,31.1
494,2023-02-07,51.3,32.9
494,2023-02-08,51.6,27.6
494,2023-02-09,50.1,29.8
494,2023-02-10,49.5,26.5
494,2023-02-11,51.1,26.3
494,2023-02-12,51.7,26.1
494,2023-02-13,49.7,33
494,2023-02-14,48.2,29.5
494,2023-02-15,48.1,22.5
494,2023-02-16,46.9,24.6
494,2023-02-17,48.7,29
494,2023-02-18,51.7,34.9
494,2023-02-19,56.6,36.8
494,2023-02-20,58.8,33.5
494,2023-02-21,55.7,37.7
494,2023-02-22,45.4,24.2
494,2023-02-23,23.7,12.5
494,2023-02-24,NA,NA
494,2023-02-25,NA,NA
494,2023-02-26,44.9,23
494,2023-02-27,39.8,22.2
494,2023-02-28,39.3,28.8
494,2023-03-01,46.9,26.3
494,2023-03-02,49.9,30.1
494,2023-03-03,46.8,24.1
494,2023-03-04,45.6,29.4
494,2023-03-05,45.4,25.4
494,2023-03-06,NA,NA
494,2023-03-07,41.9,30.8
494,2023-03-08,41.7,32.6
494,2023-03-09,39.5,30.5
494,2023-03-10,44.5,32.2
494,2023-03-11,48.6,26.7
494,2023-03-12,NA,NA
494,2023-03-13,48.5,34.7
494,2023-03-14,47.7,26.6
494,2023-03-15,50.5,28.3
494,2023-03-16,52.1,28.7
494,2023-03-17,54.5,32.6
494,2023-03-18,58.5,35.1
494,2023-03-19,58.4,38.1
494,2023-03-20,54.7,40.7
494,2023-03-21,56.8,35.3
494,2023-03-22,59.2,37.2
494,2023-03-23,59.1,38
494,2023-03-24,48.4,27.9
494,2023-03-25,48.1,31.3
494,2023-03-26,52.3,33.3
494,2023-03-27,51.7,27.3
494,2023-03-28,50.2,39.9
494,2023-03-29,51.2,43.1
494,2023-03-30,57.8,42.8
494,2023-03-31,55.8,30.5
494,2023-04-01,48.4,36.7
494,2023-04-02,47.4,26
494,2023-04-03,49.5,34.3
494,2023-04-04,52.4,31.1
494,2023-04-05,54.4,29.9
494,2023-04-06,54.3,36.6
494,2023-04-07,55.6,43.7
494,2023-04-08,57,33.3
494,2023-04-09,59.5,42.5
494,2023-04-10,58.4,45.1
494,2023-04-11,50.4,38.2
494,2023-04-12,53.4,31.6
494,2023-04-13,53.3,37
494,2023-04-14,56.9,32
494,2023-04-15,59,37.7
494,2023-04-16,59,43.2
494,2023-04-17,55.9,29.6
494,2023-04-18,52.3,30.9
494,2023-04-19,51.8,33.5
494,2023-04-20,45.4,31.2
494,2023-04-21,53.4,33.2
494,2023-04-22,63.2,42.1
494,2023-04-23,63.8,47
494,2023-04-24,61.4,39.3
494,2023-04-25,67.6,43.5
494,2023-04-26,75,47.4
494,2023-04-27,74.5,55.7
494,2023-04-28,77.9,48.2
494,2023-04-29,83.6,52.7
494,2023-04-30,84.3,56.8
494,2023-05-01,72.3,50.8
494,2023-05-02,77.6,46.7
494,2023-05-03,84.2,50.8
494,2023-05-04,84.7,62.2
494,2023-05-05,76.6,47.1
494,2023-05-06,64.5,49.2
494,2023-05-07,66.4,46.8
494,2023-05-08,65.1,39.9
494,2023-05-09,68.4,44.9
494,2023-05-10,71.7,43.2
494,2023-05-11,76,47.9
494,2023-05-12,80.2,51.8
494,2023-05-13,83.4,54.6
494,2023-05-14,83.1,59.9
494,2023-05-15,82.9,62.2
494,2023-05-16,81.9,59.3
494,2023-05-17,80.6,52.2
494,2023-05-18,84.8,59.9
494,2023-05-19,88.7,60
494,2023-05-20,90.1,61.4
494,2023-05-21,80.6,64.5
494,2023-05-22,71.6,48.1
494,2023-05-23,70.6,45.5
494,2023-05-24,75.2,45.5
494,2023-05-25,74,49.9
494,2023-05-26,75.9,55.2
494,2023-05-27,77.5,53.9
494,2023-05-28,82.2,51.1
494,2023-05-29,82.8,53.5
494,2023-05-30,83.3,56.6
494,2023-05-31,79,50.7
494,2023-06-01,73.2,48.4
494,2023-06-02,78.3,43
494,2023-06-03,81.6,48.4
494,2023-06-04,82.6,55.2
494,2023-06-05,85.4,47.9
494,2023-06-06,85.9,53
494,2023-06-07,86.9,59.8
494,2023-06-08,82.5,66.6
494,2023-06-09,80.6,59.5
494,2023-06-10,64.3,54.7
494,2023-06-11,81.3,47.9
494,2023-06-12,82.6,63.5
494,2023-06-13,83.2,68.3
494,2023-06-14,76.1,47.3
494,2023-06-15,77.3,53.2
494,2023-06-16,80,60
494,2023-06-17,76.5,50.3
494,2023-06-18,68.6,43.2
494,2023-06-19,63.7,45.2
494,2023-06-20,62.8,50.1
494,2023-06-21,70.8,48.5
494,2023-06-22,77.6,51.4
494,2023-06-23,78.4,52.5
494,2023-06-24,81.3,50.2
494,2023-06-25,82.4,51.5
494,2023-06-26,80.1,60.1
494,2023-06-27,81.2,59.7
494,2023-06-28,82.2,60
494,2023-06-29,85.3,63.6
494,2023-06-30,89.1,64.3
494,2023-07-01,89,63.3
494,2023-07-02,80.2,60.4
494,2023-07-03,86.2,51.2
494,2023-07-04,82.5,60.2
494,2023-07-05,86.7,61.7
494,2023-07-06,84.3,64.1
494,2023-07-07,84.9,66.3
494,2023-07-08,87.4,62.4
494,2023-07-09,86.7,61.7
494,2023-07-10,87.8,61.9
494,2023-07-11,81.5,60.2
494,2023-07-12,84.2,61.4
494,2023-07-13,82.1,61.1
494,2023-07-14,85,58.7
494,2023-07-15,87.9,56.7
494,2023-07-16,86.1,63.2
494,2023-07-17,84.9,61.4
494,2023-07-18,80.4,52.4
494,2023-07-19,84.1,60.4
494,2023-07-20,86.9,64.4
494,2023-07-21,86.8,70
494,2023-07-22,86.6,60.6
494,2023-07-23,85.6,59.9
494,2023-07-24,84.4,61.7
494,2023-07-25,76.8,54.9
494,2023-07-26,78.6,53.3
494,2023-07-27,81.2,51.5
494,2023-07-28,80.6,52.5
494,2023-07-29,83.1,61.8
494,2023-07-30,79.8,60.9
494,2023-07-31,79.7,54.9
494,2023-08-01,82.3,51.7
494,2023-08-02,84.1,52.3
494,2023-08-03,86.3,58.4
494,2023-08-04,91,65.3
494,2023-08-05,75.3,64.4
494,2023-08-06,81.7,62.1
494,2023-08-07,81.4,63
494,2023-08-08,83.3,60.2
494,2023-08-09,85.4,63.6
494,2023-08-10,80.8,57.5
494,2023-08-11,82.7,51.6
494,2023-08-12,85.4,65.8
494,2023-08-13,88,63.9
494,2023-08-14,90.9,66.7
494,2023-08-15,92.7,70
494,2023-08-16,90.8,78
494,2023-08-17,89.2,67.9
494,2023-08-18,82.7,66.4
494,2023-08-19,79.3,52.8
494,2023-08-20,79.1,56.1
494,2023-08-21,78.3,56.5
494,2023-08-22,77.2,53.1
494,2023-08-23,76.9,46.4
494,2023-08-24,78.6,49.5
494,2023-08-25,80.5,56.7
494,2023-08-26,82.1,61
494,2023-08-27,88.9,62.6
494,2023-08-28,90.5,66.5
494,2023-08-29,82.3,66.5
494,2023-08-30,75.8,51
494,2023-08-31,74.8,56.9
494,2023-09-01,76,56.1
494,2023-09-02,82.9,56.8
494,2023-09-03,82.2,61.6
494,2023-09-04,73,54.8
494,2023-09-05,75.2,48.1
494,2023-09-06,78.5,52.1
494,2023-09-07,78.4,52.7
494,2023-09-08,78.6,48.8
494,2023-09-09,79.4,53
494,2023-09-10,82.3,60.6
494,2023-09-11,80.6,57
494,2023-09-12,77.6,59.1
494,2023-09-13,78.8,57.2
494,2023-09-14,81.4,52.5
494,2023-09-15,80.3,53.8
494,2023-09-16,81.6,57
494,2023-09-17,79.1,57.2
494,2023-09-18,72.9,56.9
494,2023-09-19,72.3,48.2
494,2023-09-20,69.3,45.6
494,2023-09-21,69.2,45.5
494,2023-09-22,69.9,43
494,2023-09-23,69.8,46.5
494,2023-09-24,62.4,44.4
494,2023-09-25,61.9,52.6
494,2023-09-26,65.9,48.9
494,2023-09-27,62.7,45.2
494,2023-09-28,64.8,39.1
494,2023-09-29,60.6,42.7
494,2023-09-30,66.8,38.9
494,2023-10-01,69.1,43.8
494,2023-10-02,69.1,44.9
494,2023-10-03,71.7,46.7
494,2023-10-04,74.7,55.4
494,2023-10-05,77.8,48.4
494,2023-10-06,77.1,52.9
494,2023-10-07,77.7,49.5
494,2023-10-08,77.7,51.7
494,2023-10-09,77.1,50
494,2023-10-10,62.3,44.7
494,2023-10-11,61.4,41.8
494,2023-10-12,64.3,41
494,2023-10-13,63.5,40
494,2023-10-14,61.8,44.5
494,2023-10-15,60.4,47.2
494,2023-10-16,63.6,48.5
494,2023-10-17,62,38.4
494,2023-10-18,70,39.7
494,2023-10-19,75.7,38.4
494,2023-10-20,76.7,45.8
494,2023-10-21,74.6,48.8
494,2023-10-22,69.4,50
494,2023-10-23,64.5,47
494,2023-10-24,56.4,34
494,2023-10-25,43.2,37.8
494,2023-10-26,45.2,33.3
494,2023-10-27,46.4,28
494,2023-10-28,47.2,25.1
494,2023-10-29,47.4,20.1
494,2023-10-30,50.1,21.5
494,2023-10-31,49,25.7
494,2023-11-01,43.7,28.4
494,2023-11-02,51.7,37
494,2023-11-03,59.1,35.6
494,2023-11-04,54.2,45.4
494,2023-11-05,NA,NA
494,2023-11-06,53.1,43.9
494,2023-11-07,55.1,36.6
494,2023-11-08,56,36.1
494,2023-11-09,52.4,28.5
494,2023-11-10,42.1,28.2
494,2023-11-11,55.3,31.9
494,2023-11-12,50.7,33
494,2023-11-13,54.7,31.7
494,2023-11-14,51.9,26.9
494,2023-11-15,45.5,32.6
494,2023-11-16,49.6,27.1
494,2023-11-17,44.4,26.8
494,2023-11-18,44.4,29.3
494,2023-11-19,52.6,31.7
494,2023-11-20,48.1,27.1
494,2023-11-21,47,28.9
494,2023-11-22,50.3,30.9
494,2023-11-23,49.2,29.8
494,2023-11-24,48.3,30.7
494,2023-11-25,44.4,20.7
494,2023-11-26,40.8,18.4
494,2023-11-27,36.4,21.7
494,2023-11-28,36.3,30
494,2023-11-29,31.2,28
494,2023-11-30,NA,NA
494,2023-12-01,32.9,26.4
494,2023-12-02,46.4,22.5
494,2023-12-03,39.9,31.6
494,2023-12-04,53,31.8
494,2023-12-05,NA,NA
494,2023-12-06,48.2,44.2
494,2023-12-07,47.3,34.4
494,2023-12-08,46.7,29
494,2023-12-09,41.8,26.6
494,2023-12-10,38.4,30.9
494,2023-12-11,43,33.2
494,2023-12-12,42.5,33.5
494,2023-12-13,40.6,33.6
494,2023-12-14,40.7,35.8
494,2023-12-15,41.9,37
494,2023-12-16,40.7,36.2
494,2023-12-17,38.1,33.1
494,2023-12-18,36.6,33.5
494,2023-12-19,40.8,33.8
494,2023-12-20,40.2,37
494,2023-12-21,NA,NA
494,2023-12-22,NA,NA
494,2023-12-23,45.2,28.2
494,2023-12-24,40.5,23.7
494,2023-12-25,34.4,27.4
494,2023-12-26,33.7,31.3
494,2023-12-27,39.5,33.2
494,2023-12-28,38.1,29.1
494,2023-12-29,49,35
494,2023-12-30,45.1,35.9
494,2023-12-31,41.1,32.6
494,2024-01-01,36.4,33.3
495,2023-01-01,NA,NA
495,2023-01-02,NA,NA
495,2023-01-03,NA,NA
495,2023-01-04,NA,NA
495,2023-01-05,NA,NA
495,2023-01-06,NA,NA
495,2023-01-07,NA,NA
495,2023-01-08,NA,NA
495,2023-01-09,NA,NA
495,2023-01-10,NA,NA
495,2023-01-11,NA,NA
495,2023-01-12,NA,NA
495,2023-01-13,NA,NA
495,2023-01-14,NA,NA
495,2023-01-15,NA,NA
495,2023-01-16,NA,NA
495,2023-01-17,NA,NA
495,2023-01-18,NA,NA
495,2023-01-19,NA,NA
495,2023-01-20,NA,NA
495,2023-01-21,NA,NA
495,2023-01-22,NA,NA
495,2023-01-23,NA,NA
495,2023-01-24,NA,NA
495,2023-01-25,NA,NA
495,2023-01-26,NA,NA
495,2023-01-27,NA,NA
495,2023-01-28,NA,NA
495,2023-01-29,NA,NA
495,2023-01-30,NA,NA
495,2023-01-31,NA,NA
495,2023-02-01,NA,NA
495,2023-02-02,NA,NA
495,2023-02-03,NA,NA
495,2023-02-04,NA,NA
495,2023-02-05,NA,NA
495,2023-02-06,NA,NA
495,2023-02-07,NA,NA
495,2023-02-08,NA,NA
495,2023-02-09,NA,NA
495,2023-02-10,NA,NA
495,2023-02-11,NA,NA
495,2023-02-12,NA,NA
495,2023-02-13,NA,NA
495,2023-02-14,NA,NA
495,2023-02-15,NA,NA
495,2023-02-16,NA,NA
495,2023-02-17,NA,NA
496,2023-01-01,NA,NA
496,2023-01-02,NA,NA
496,2023-01-03,NA,NA
496,2023-01-04,NA,NA
496,2023-01-05,NA,NA
496,2023-01-06,NA,NA
496,2023-01-07,NA,NA
496,2023-01-08,NA,NA
496,2023-01-09,NA,NA
496,2023-01-10,NA,NA
496,2023-01-11,NA,NA
496,2023-01-12,44.6,34.8
496,2023-01-13,50.2,42.1
496,2023-01-14,54.2,40.4
496,2023-01-15,47.9,34.1
496,2023-01-16,46.1,33.3
496,2023-01-17,46,27.8
496,2023-01-18,43.4,31.1
496,2023-01-19,40.7,27.7
496,2023-01-20,NA,NA
496,2023-01-21,41.2,23
496,2023-01-22,36.6,24.8
496,2023-01-23,NA,NA
496,2023-01-24,NA,NA
496,2023-01-25,38.1,24.2
496,2023-01-26,42.3,24.7
496,2023-01-27,47.3,31.7
496,2023-01-28,46.2,28
496,2023-01-29,NA,NA
496,2023-01-30,NA,NA
496,2023-01-31,NA,NA
496,2023-02-01,36.8,25.3
496,2023-02-02,48.5,21.1
496,2023-02-03,46.3,26.2
496,2023-02-04,51.7,34.5
496,2023-02-05,45.2,36.3
496,2023-02-06,44.7,31.4
496,2023-02-07,43.5,32.7
496,2023-02-08,43.8,28.5
496,2023-02-09,46.7,23.7
496,2023-02-10,46.1,31.2
496,2023-02-11,46.1,21
496,2023-02-12,49.7,23.7
496,2023-02-13,47.8,34.1
496,2023-02-14,42.8,23.7
496,2023-02-15,NA,NA
496,2023-02-16,47.1,21.7
496,2023-02-17,46.3,22.4
496,2023-02-18,49.2,32.3
496,2023-02-19,49.4,22.4
496,2023-02-20,49.7,36.6
496,2023-02-21,46.1,34.1
496,2023-02-22,NA,NA
496,2023-02-23,NA,NA
496,2023-02-24,NA,NA
496,2023-02-25,NA,NA
496,2023-02-26,NA,NA
496,2023-02-27,NA,NA
496,2023-02-28,39.3,28.1
496,2023-03-01,NA,NA
496,2023-03-02,44.1,30.5
496,2023-03-03,42.6,23.4
496,2023-03-04,46.8,27.1
496,2023-03-05,43,30.7
496,2023-03-06,39.9,28
496,2023-03-07,48.2,25.8
496,2023-03-08,47.5,26
496,2023-03-09,48.2,24.8
496,2023-03-10,45.6,30.9
496,2023-03-11,44.1,21.6
496,2023-03-12,NA,NA
496,2023-03-13,54.6,40.4
496,2023-03-14,52.5,27
496,2023-03-15,48.7,26.1
496,2023-03-16,52,20.7
496,2023-03-17,54.8,28.2
496,2023-03-18,58.7,31.2
496,2023-03-19,62.5,31.3
496,2023-03-20,62.2,37.5
496,2023-03-21,58.5,32.3
496,2023-03-22,61,32
496,2023-03-23,58.7,23
496,2023-03-24,51,29.8
496,2023-03-25,45.4,25.3
496,2023-03-26,45.6,24.5
496,2023-03-27,50.9,23.8
496,2023-03-28,53.2,33.5
496,2023-03-29,51.1,38.5
496,2023-03-30,56,34.6
496,2023-03-31,54.1,33.1
496,2023-04-01,48.2,37.3
496,2023-04-02,45.5,23.4
496,2023-04-03,41.9,31.6
496,2023-04-04,44.4,23.9
496,2023-04-05,NA,NA
496,2023-04-06,61.7,25.5
496,2023-04-07,60.8,45.5
496,2023-04-08,56.9,35.1
496,2023-04-09,64.9,37
496,2023-04-10,61.9,47
496,2023-04-11,60.2,40.9
496,2023-04-12,NA,NA
496,2023-04-13,50.4,22.3
496,2023-04-14,54.9,24.3
496,2023-04-15,61.8,30.9
496,2023-04-16,62.1,41.9
496,2023-04-17,55,32.2
496,2023-04-18,54.3,34.1
496,2023-04-19,NA,NA
496,2023-04-20,50.9,24.1
496,2023-04-21,53.6,34.5
496,2023-04-22,61.9,29.6
496,2023-04-23,61.1,38.3
496,2023-04-24,57.9,41
496,2023-04-25,62.6,33.3
496,2023-04-26,72.2,33.1
496,2023-04-27,71.7,40.7
496,2023-04-28,80.1,35.5
496,2023-04-29,85.4,41.3
496,2023-04-30,85.3,50.4
496,2023-05-01,79.9,46.9
496,2023-05-02,79.4,37.9
496,2023-05-03,88.1,46.2
496,2023-05-04,87.5,50.9
496,2023-05-05,75.6,45.9
496,2023-05-06,56.6,45.1
496,2023-05-07,63.4,40.5
496,2023-05-08,66,42.9
496,2023-05-09,66.6,36
496,2023-05-10,71.1,37.8
496,2023-05-11,74.6,39.5
496,2023-05-12,80.8,39
496,2023-05-13,85,50
496,2023-05-14,87.7,55.9
496,2023-05-15,86.9,57.3
496,2023-05-16,84.2,56.1
496,2023-05-17,79.8,50.4
496,2023-05-18,87.7,52.3
496,2023-05-19,89.8,55
496,2023-05-20,92.8,55.4
496,2023-05-21,92.5,60.3
496,2023-05-22,80,44.8
496,2023-05-23,71.5,36.8
496,2023-05-24,72.1,44.5
496,2023-05-25,76.1,38
496,2023-05-26,79.4,47.1
496,2023-05-27,78.2,54.3
496,2023-05-28,80.3,52.2
496,2023-05-29,81.5,46.6
496,2023-05-30,81.4,42.9
496,2023-05-31,79.5,41.6
496,2023-06-01,75.4,34.8
496,2023-06-02,79.3,35.7
496,2023-06-03,84,39.4
496,2023-06-04,86.8,43.1
496,2023-06-05,87.3,43.9
496,2023-06-06,90.9,45.2
496,2023-06-07,93.5,50.3
496,2023-06-08,92.7,50
496,2023-06-09,77,61.4
496,2023-06-10,76.7,53.4
496,2023-06-11,83.2,46.1
496,2023-06-12,92.1,53.6
496,2023-06-13,91.5,53.7
496,2023-06-14,87,47.9
496,2023-06-15,74.9,42.6
496,2023-06-16,80.8,40.9
496,2023-06-17,81.1,52.8
496,2023-06-18,73.5,46
496,2023-06-19,65.4,39.3
496,2023-06-20,61.7,41.1
496,2023-06-21,67.5,33.2
496,2023-06-22,78.8,43.2
496,2023-06-23,84,42.6
496,2023-06-24,85.1,40
496,2023-06-25,88.3,46
496,2023-06-26,86.6,47.3
496,2023-06-27,84.9,58.8
496,2023-06-28,88.2,58.1
496,2023-06-29,92.3,54.5
496,2023-06-30,93.6,50.3
496,2023-07-01,93.1,50.4
496,2023-07-02,88.8,44.7
496,2023-07-03,85.4,45.3
496,2023-07-04,90.1,45.5
496,2023-07-05,92.7,51.8
496,2023-07-06,93.5,51.1
496,2023-07-07,97.1,57.6
496,2023-07-08,98.1,59.1
496,2023-07-09,101.2,57.2
496,2023-07-10,98.9,59.2
496,2023-07-11,85.4,44.6
496,2023-07-12,89.5,43.9
496,2023-07-13,88.7,50.6
496,2023-07-14,95.1,47.7
496,2023-07-15,97.6,49.6
496,2023-07-16,99.6,48.9
496,2023-07-17,99.6,55.4
496,2023-07-18,86.1,39.8
496,2023-07-19,94.4,46.9
496,2023-07-20,100.2,54.5
496,2023-07-21,99.3,51.6
496,2023-07-22,97.6,50.8
496,2023-07-23,97.7,48.7
496,2023-07-24,98.1,54.1
496,2023-07-25,86.5,58.8
496,2023-07-26,83.9,39.3
496,2023-07-27,89.2,45.3
496,2023-07-28,91.1,43.5
496,2023-07-29,94.2,47.6
496,2023-07-30,93.6,56.7
496,2023-07-31,89.3,43.2
496,2023-08-01,93.5,42.7
496,2023-08-02,95.6,46.3
496,2023-08-03,95.1,47.8
496,2023-08-04,94.9,49.5
496,2023-08-05,86.1,62.2
496,2023-08-06,80.5,61.3
496,2023-08-07,80.8,56.6
496,2023-08-08,87.6,50.9
496,2023-08-09,86.5,53
496,2023-08-10,85.7,49.4
496,2023-08-11,87.9,43.8
496,2023-08-12,91,44.1
